,DateMinute,transaction_count
3602,2022-08-07 13:43:00+00:00,234
3603,2022-08-07 13:44:00+00:00,248
3604,2022-08-07 13:45:00+00:00,249
3605,2022-08-07 13:46:00+00:00,265
3606,2022-08-07 13:47:00+00:00,236
3607,2022-08-07 13:48:00+00:00,273
3608,2022-08-07 13:49:00+00:00,247
3609,2022-08-07 13:50:00+00:00,244
3610,2022-08-07 13:51:00+00:00,239
3611,2022-08-07 13:52:00+00:00,242
3612,2022-08-07 13:53:00+00:00,241
3613,2022-08-07 13:54:00+00:00,232
3614,2022-08-07 13:55:00+00:00,209
3615,2022-08-07 13:56:00+00:00,271
3616,2022-08-07 13:57:00+00:00,281
3617,2022-08-07 13:58:00+00:00,273
3618,2022-08-07 13:59:00+00:00,238
3619,2022-08-07 14:00:00+00:00,228
3620,2022-08-07 14:01:00+00:00,237
3621,2022-08-07 14:02:00+00:00,249
3622,2022-08-07 14:03:00+00:00,236
3623,2022-08-07 14:04:00+00:00,251
3624,2022-08-07 14:05:00+00:00,257
3625,2022-08-07 14:06:00+00:00,258
3626,2022-08-07 14:07:00+00:00,267
3627,2022-08-07 14:08:00+00:00,283
3628,2022-08-07 14:09:00+00:00,244
3629,2022-08-07 14:10:00+00:00,240
3630,2022-08-07 14:11:00+00:00,242
3631,2022-08-07 14:12:00+00:00,235
3632,2022-08-07 14:13:00+00:00,262
3633,2022-08-07 14:14:00+00:00,240
3634,2022-08-07 14:15:00+00:00,271
3635,2022-08-07 14:16:00+00:00,258
3636,2022-08-07 14:17:00+00:00,247
3637,2022-08-07 14:18:00+00:00,246
3638,2022-08-07 14:19:00+00:00,239
3639,2022-08-07 14:20:00+00:00,236
3640,2022-08-07 14:21:00+00:00,257
3641,2022-08-07 14:22:00+00:00,254
3642,2022-08-07 14:23:00+00:00,247
3643,2022-08-07 14:24:00+00:00,241
3644,2022-08-07 14:25:00+00:00,252
3645,2022-08-07 14:26:00+00:00,280
3646,2022-08-07 14:27:00+00:00,241
3647,2022-08-07 14:28:00+00:00,235
3648,2022-08-07 14:29:00+00:00,250
3649,2022-08-07 14:30:00+00:00,252
3650,2022-08-07 14:31:00+00:00,245
3651,2022-08-07 14:32:00+00:00,230
3652,2022-08-07 14:33:00+00:00,278
3653,2022-08-07 14:34:00+00:00,240
3654,2022-08-07 14:35:00+00:00,253
3655,2022-08-07 14:36:00+00:00,217
3656,2022-08-07 14:37:00+00:00,239
3657,2022-08-07 14:38:00+00:00,246
3658,2022-08-07 14:39:00+00:00,257
3659,2022-08-07 14:40:00+00:00,266
3660,2022-08-07 14:41:00+00:00,263
3661,2022-08-07 14:42:00+00:00,275
3662,2022-08-07 14:43:00+00:00,249
3663,2022-08-07 14:44:00+00:00,277
3664,2022-08-07 14:45:00+00:00,226
3665,2022-08-07 14:46:00+00:00,251
3666,2022-08-07 14:47:00+00:00,252
3667,2022-08-07 14:48:00+00:00,281
3668,2022-08-07 14:49:00+00:00,283
3669,2022-08-07 14:50:00+00:00,256
3670,2022-08-07 14:51:00+00:00,273
3671,2022-08-07 14:52:00+00:00,265
3672,2022-08-07 14:53:00+00:00,268
3673,2022-08-07 14:54:00+00:00,232
3674,2022-08-07 14:55:00+00:00,221
3675,2022-08-07 14:56:00+00:00,244
3676,2022-08-07 14:57:00+00:00,295
3677,2022-08-07 14:58:00+00:00,262
3678,2022-08-07 14:59:00+00:00,269
3679,2022-08-07 15:00:00+00:00,264
3680,2022-08-07 15:01:00+00:00,286
3681,2022-08-07 15:02:00+00:00,274
3682,2022-08-07 15:03:00+00:00,253
3683,2022-08-07 15:04:00+00:00,252
3684,2022-08-07 15:05:00+00:00,253
3685,2022-08-07 15:06:00+00:00,270
3686,2022-08-07 15:07:00+00:00,283
3687,2022-08-07 15:08:00+00:00,258
3688,2022-08-07 15:09:00+00:00,285
3689,2022-08-07 15:10:00+00:00,267
3690,2022-08-07 15:11:00+00:00,283
3691,2022-08-07 15:12:00+00:00,281
3692,2022-08-07 15:13:00+00:00,265
3693,2022-08-07 15:14:00+00:00,270
3694,2022-08-07 15:15:00+00:00,253
3695,2022-08-07 15:16:00+00:00,297
3696,2022-08-07 15:17:00+00:00,257
3697,2022-08-07 15:18:00+00:00,270
3698,2022-08-07 15:19:00+00:00,257
3699,2022-08-07 15:20:00+00:00,248
3700,2022-08-07 15:21:00+00:00,276
3701,2022-08-07 15:22:00+00:00,246
3702,2022-08-07 15:23:00+00:00,278
3703,2022-08-07 15:24:00+00:00,260
3704,2022-08-07 15:25:00+00:00,254
3705,2022-08-07 15:26:00+00:00,229
3706,2022-08-07 15:27:00+00:00,273
3707,2022-08-07 15:28:00+00:00,263
3708,2022-08-07 15:29:00+00:00,243
3709,2022-08-07 15:30:00+00:00,241
3710,2022-08-07 15:31:00+00:00,251
3711,2022-08-07 15:32:00+00:00,232
3712,2022-08-07 15:33:00+00:00,247
3713,2022-08-07 15:34:00+00:00,256
3714,2022-08-07 15:35:00+00:00,247
3715,2022-08-07 15:36:00+00:00,265
3716,2022-08-07 15:37:00+00:00,248
3717,2022-08-07 15:38:00+00:00,241
3718,2022-08-07 15:39:00+00:00,272
3719,2022-08-07 15:40:00+00:00,259
3720,2022-08-07 15:41:00+00:00,258
3721,2022-08-07 15:42:00+00:00,255
3722,2022-08-07 15:43:00+00:00,267
3723,2022-08-07 15:44:00+00:00,274
3724,2022-08-07 15:45:00+00:00,252
3725,2022-08-07 15:46:00+00:00,258
3726,2022-08-07 15:47:00+00:00,268
3727,2022-08-07 15:48:00+00:00,281
3728,2022-08-07 15:49:00+00:00,240
3729,2022-08-07 15:50:00+00:00,282
3730,2022-08-07 15:51:00+00:00,266
3731,2022-08-07 15:52:00+00:00,287
3732,2022-08-07 15:53:00+00:00,264
3733,2022-08-07 15:54:00+00:00,286
3734,2022-08-07 15:55:00+00:00,269
3735,2022-08-07 15:56:00+00:00,294
3736,2022-08-07 15:57:00+00:00,275
3737,2022-08-07 15:58:00+00:00,257
3738,2022-08-07 15:59:00+00:00,233
3739,2022-08-07 16:00:00+00:00,271
3740,2022-08-07 16:01:00+00:00,273
3741,2022-08-07 16:02:00+00:00,232
3742,2022-08-07 16:03:00+00:00,295
3743,2022-08-07 16:04:00+00:00,229
3744,2022-08-07 16:05:00+00:00,237
3745,2022-08-07 16:06:00+00:00,286
3746,2022-08-07 16:07:00+00:00,263
3747,2022-08-07 16:08:00+00:00,261
3748,2022-08-07 16:09:00+00:00,225
3749,2022-08-07 16:10:00+00:00,246
3750,2022-08-07 16:11:00+00:00,252
3751,2022-08-07 16:12:00+00:00,256
3752,2022-08-07 16:13:00+00:00,236
3753,2022-08-07 16:14:00+00:00,277
3754,2022-08-07 16:15:00+00:00,256
3755,2022-08-07 16:16:00+00:00,255
3756,2022-08-07 16:17:00+00:00,259
3757,2022-08-07 16:18:00+00:00,263
3758,2022-08-07 16:19:00+00:00,273
3759,2022-08-07 16:20:00+00:00,242
3760,2022-08-07 16:21:00+00:00,266
3761,2022-08-07 16:22:00+00:00,259
3762,2022-08-07 16:23:00+00:00,256
3763,2022-08-07 16:24:00+00:00,237
3764,2022-08-07 16:25:00+00:00,257
3765,2022-08-07 16:26:00+00:00,252
3766,2022-08-07 16:27:00+00:00,249
3767,2022-08-07 16:28:00+00:00,226
3768,2022-08-07 16:29:00+00:00,264
3769,2022-08-07 16:30:00+00:00,247
3770,2022-08-07 16:31:00+00:00,269
3771,2022-08-07 16:32:00+00:00,246
3772,2022-08-07 16:33:00+00:00,248
3773,2022-08-07 16:34:00+00:00,276
3774,2022-08-07 16:35:00+00:00,228
3775,2022-08-07 16:36:00+00:00,246
3776,2022-08-07 16:37:00+00:00,284
3777,2022-08-07 16:38:00+00:00,248
3778,2022-08-07 16:39:00+00:00,243
3779,2022-08-07 16:40:00+00:00,240
3780,2022-08-07 16:41:00+00:00,238
3781,2022-08-07 16:42:00+00:00,255
3782,2022-08-07 16:43:00+00:00,254
3783,2022-08-07 16:44:00+00:00,247
3784,2022-08-07 16:45:00+00:00,275
3785,2022-08-07 16:46:00+00:00,244
3786,2022-08-07 16:47:00+00:00,256
3787,2022-08-07 16:48:00+00:00,284
3788,2022-08-07 16:49:00+00:00,271
3789,2022-08-07 16:50:00+00:00,260
3790,2022-08-07 16:51:00+00:00,252
3791,2022-08-07 16:52:00+00:00,274
3792,2022-08-07 16:53:00+00:00,261
3793,2022-08-07 16:54:00+00:00,256
3794,2022-08-07 16:55:00+00:00,274
3795,2022-08-07 16:56:00+00:00,217
3796,2022-08-07 16:57:00+00:00,276
3797,2022-08-07 16:58:00+00:00,290
3798,2022-08-07 16:59:00+00:00,293
3799,2022-08-07 17:00:00+00:00,269
3800,2022-08-07 17:01:00+00:00,286
3801,2022-08-07 17:02:00+00:00,248
3802,2022-08-07 17:03:00+00:00,252
3803,2022-08-07 17:04:00+00:00,299
3804,2022-08-07 17:05:00+00:00,234
3805,2022-08-07 17:06:00+00:00,260
3806,2022-08-07 17:07:00+00:00,273
3807,2022-08-07 17:08:00+00:00,239
3808,2022-08-07 17:09:00+00:00,270
3809,2022-08-07 17:10:00+00:00,267
3810,2022-08-07 17:11:00+00:00,269
3811,2022-08-07 17:12:00+00:00,237
3812,2022-08-07 17:13:00+00:00,246
3813,2022-08-07 17:14:00+00:00,225
3814,2022-08-07 17:15:00+00:00,226
3815,2022-08-07 17:16:00+00:00,252
3816,2022-08-07 17:17:00+00:00,226
3817,2022-08-07 17:18:00+00:00,268
3818,2022-08-07 17:19:00+00:00,258
3819,2022-08-07 17:20:00+00:00,250
3820,2022-08-07 17:21:00+00:00,215
3821,2022-08-07 17:22:00+00:00,226
3822,2022-08-07 17:23:00+00:00,254
3823,2022-08-07 17:24:00+00:00,212
3824,2022-08-07 17:25:00+00:00,228
3825,2022-08-07 17:26:00+00:00,254
3826,2022-08-07 17:27:00+00:00,285
3827,2022-08-07 17:28:00+00:00,242
3828,2022-08-07 17:29:00+00:00,243
3829,2022-08-07 17:30:00+00:00,272
3830,2022-08-07 17:31:00+00:00,221
3831,2022-08-07 17:32:00+00:00,239
3832,2022-08-07 17:33:00+00:00,261
3833,2022-08-07 17:34:00+00:00,268
3834,2022-08-07 17:35:00+00:00,268
3835,2022-08-07 17:36:00+00:00,252
3836,2022-08-07 17:37:00+00:00,247
3837,2022-08-07 17:38:00+00:00,252
3838,2022-08-07 17:39:00+00:00,233
3839,2022-08-07 17:40:00+00:00,236
3840,2022-08-07 17:41:00+00:00,243
3841,2022-08-07 17:42:00+00:00,231
3842,2022-08-07 17:43:00+00:00,251
3843,2022-08-07 17:44:00+00:00,238
3844,2022-08-07 17:45:00+00:00,230
3845,2022-08-07 17:46:00+00:00,253
3846,2022-08-07 17:47:00+00:00,275
3847,2022-08-07 17:48:00+00:00,253
3848,2022-08-07 17:49:00+00:00,236
3849,2022-08-07 17:50:00+00:00,255
3850,2022-08-07 17:51:00+00:00,267
3851,2022-08-07 17:52:00+00:00,251
3852,2022-08-07 17:53:00+00:00,241
3853,2022-08-07 17:54:00+00:00,230
3854,2022-08-07 17:55:00+00:00,274
3855,2022-08-07 17:56:00+00:00,293
3856,2022-08-07 17:57:00+00:00,298
3857,2022-08-07 17:58:00+00:00,304
3858,2022-08-07 17:59:00+00:00,271
3859,2022-08-07 18:00:00+00:00,272
3860,2022-08-07 18:01:00+00:00,233
3861,2022-08-07 18:02:00+00:00,287
3862,2022-08-07 18:03:00+00:00,289
3863,2022-08-07 18:04:00+00:00,293
3864,2022-08-07 18:05:00+00:00,290
3865,2022-08-07 18:06:00+00:00,312
3866,2022-08-07 18:07:00+00:00,266
3867,2022-08-07 18:08:00+00:00,284
3868,2022-08-07 18:09:00+00:00,269
3869,2022-08-07 18:10:00+00:00,290
3870,2022-08-07 18:11:00+00:00,288
3871,2022-08-07 18:12:00+00:00,278
3872,2022-08-07 18:13:00+00:00,262
3873,2022-08-07 18:14:00+00:00,269
3874,2022-08-07 18:15:00+00:00,285
3875,2022-08-07 18:16:00+00:00,285
3876,2022-08-07 18:17:00+00:00,281
3877,2022-08-07 18:18:00+00:00,268
3878,2022-08-07 18:19:00+00:00,248
3879,2022-08-07 18:20:00+00:00,242
3880,2022-08-07 18:21:00+00:00,257
3881,2022-08-07 18:22:00+00:00,281
3882,2022-08-07 18:23:00+00:00,279
3883,2022-08-07 18:24:00+00:00,307
3884,2022-08-07 18:25:00+00:00,249
3885,2022-08-07 18:26:00+00:00,291
3886,2022-08-07 18:27:00+00:00,276
3887,2022-08-07 18:28:00+00:00,249
3888,2022-08-07 18:29:00+00:00,296
3889,2022-08-07 18:30:00+00:00,301
3890,2022-08-07 18:31:00+00:00,279
3891,2022-08-07 18:32:00+00:00,248
3892,2022-08-07 18:33:00+00:00,247
3893,2022-08-07 18:34:00+00:00,251
3894,2022-08-07 18:35:00+00:00,283
3895,2022-08-07 18:36:00+00:00,274
3896,2022-08-07 18:37:00+00:00,262
3897,2022-08-07 18:38:00+00:00,285
3898,2022-08-07 18:39:00+00:00,245
3899,2022-08-07 18:40:00+00:00,269
3900,2022-08-07 18:41:00+00:00,265
3901,2022-08-07 18:42:00+00:00,251
3902,2022-08-07 18:43:00+00:00,250
3903,2022-08-07 18:44:00+00:00,285
3904,2022-08-07 18:45:00+00:00,279
3905,2022-08-07 18:46:00+00:00,278
3906,2022-08-07 18:47:00+00:00,277
3907,2022-08-07 18:48:00+00:00,259
3908,2022-08-07 18:49:00+00:00,256
3909,2022-08-07 18:50:00+00:00,278
3910,2022-08-07 18:51:00+00:00,289
3911,2022-08-07 18:52:00+00:00,257
3912,2022-08-07 18:53:00+00:00,251
3913,2022-08-07 18:54:00+00:00,241
3914,2022-08-07 18:55:00+00:00,258
3915,2022-08-07 18:56:00+00:00,285
3916,2022-08-07 18:57:00+00:00,293
3917,2022-08-07 18:58:00+00:00,270
3918,2022-08-07 18:59:00+00:00,271
3919,2022-08-07 19:00:00+00:00,257
3920,2022-08-07 19:01:00+00:00,302
3921,2022-08-07 19:02:00+00:00,245
3922,2022-08-07 19:03:00+00:00,240
3923,2022-08-07 19:04:00+00:00,241
3924,2022-08-07 19:05:00+00:00,255
3925,2022-08-07 19:06:00+00:00,244
3926,2022-08-07 19:07:00+00:00,260
3927,2022-08-07 19:08:00+00:00,253
3928,2022-08-07 19:09:00+00:00,230
3929,2022-08-07 19:10:00+00:00,242
3930,2022-08-07 19:11:00+00:00,247
3931,2022-08-07 19:12:00+00:00,238
3932,2022-08-07 19:13:00+00:00,269
3933,2022-08-07 19:14:00+00:00,260
3934,2022-08-07 19:15:00+00:00,271
3935,2022-08-07 19:16:00+00:00,193
3936,2022-08-07 19:17:00+00:00,255
3937,2022-08-07 19:18:00+00:00,277
3938,2022-08-07 19:19:00+00:00,251
3939,2022-08-07 19:20:00+00:00,265
3940,2022-08-07 19:21:00+00:00,243
3941,2022-08-07 19:22:00+00:00,249
3942,2022-08-07 19:23:00+00:00,274
3943,2022-08-07 19:24:00+00:00,270
3944,2022-08-07 19:25:00+00:00,271
3945,2022-08-07 19:26:00+00:00,277
3946,2022-08-07 19:27:00+00:00,260
3947,2022-08-07 19:28:00+00:00,244
3948,2022-08-07 19:29:00+00:00,259
3949,2022-08-07 19:30:00+00:00,273
3950,2022-08-07 19:31:00+00:00,263
3951,2022-08-07 19:32:00+00:00,281
3952,2022-08-07 19:33:00+00:00,232
3953,2022-08-07 19:34:00+00:00,234
3954,2022-08-07 19:35:00+00:00,246
3955,2022-08-07 19:36:00+00:00,234
3956,2022-08-07 19:37:00+00:00,249
3957,2022-08-07 19:38:00+00:00,246
3958,2022-08-07 19:39:00+00:00,257
3959,2022-08-07 19:40:00+00:00,238
3960,2022-08-07 19:41:00+00:00,245
3961,2022-08-07 19:42:00+00:00,227
3962,2022-08-07 19:43:00+00:00,242
3963,2022-08-07 19:44:00+00:00,219
3964,2022-08-07 19:45:00+00:00,202
3965,2022-08-07 19:46:00+00:00,220
3966,2022-08-07 19:47:00+00:00,262
3967,2022-08-07 19:48:00+00:00,274
3968,2022-08-07 19:49:00+00:00,221
3969,2022-08-07 19:50:00+00:00,247
3970,2022-08-07 19:51:00+00:00,257
3971,2022-08-07 19:52:00+00:00,259
3972,2022-08-07 19:53:00+00:00,245
3973,2022-08-07 19:54:00+00:00,239
3974,2022-08-07 19:55:00+00:00,221
3975,2022-08-07 19:56:00+00:00,224
3976,2022-08-07 19:57:00+00:00,207
3977,2022-08-07 19:58:00+00:00,237
3978,2022-08-07 19:59:00+00:00,227
3979,2022-08-07 20:00:00+00:00,221
3980,2022-08-07 20:01:00+00:00,221
3981,2022-08-07 20:02:00+00:00,211
3982,2022-08-07 20:03:00+00:00,236
3983,2022-08-07 20:04:00+00:00,255
3984,2022-08-07 20:05:00+00:00,238
3985,2022-08-07 20:06:00+00:00,209
3986,2022-08-07 20:07:00+00:00,231
3987,2022-08-07 20:08:00+00:00,215
3988,2022-08-07 20:09:00+00:00,235
3989,2022-08-07 20:10:00+00:00,208
3990,2022-08-07 20:11:00+00:00,245
3991,2022-08-07 20:12:00+00:00,204
3992,2022-08-07 20:13:00+00:00,169
3993,2022-08-07 20:14:00+00:00,210
3994,2022-08-07 20:15:00+00:00,232
3995,2022-08-07 20:16:00+00:00,219
3996,2022-08-07 20:17:00+00:00,115
3997,2022-08-07 20:18:00+00:00,237
3998,2022-08-07 20:19:00+00:00,213
3999,2022-08-07 20:20:00+00:00,222
4000,2022-08-07 20:21:00+00:00,217
4001,2022-08-07 20:22:00+00:00,216
4002,2022-08-07 20:23:00+00:00,242
4003,2022-08-07 20:24:00+00:00,216
4004,2022-08-07 20:25:00+00:00,221
4005,2022-08-07 20:26:00+00:00,234
4006,2022-08-07 20:27:00+00:00,214
4007,2022-08-07 20:28:00+00:00,231
4008,2022-08-07 20:29:00+00:00,214
4009,2022-08-07 20:30:00+00:00,239
4010,2022-08-07 20:31:00+00:00,232
4011,2022-08-07 20:32:00+00:00,222
4012,2022-08-07 20:33:00+00:00,231
4013,2022-08-07 20:34:00+00:00,189
4014,2022-08-07 20:35:00+00:00,190
4015,2022-08-07 20:36:00+00:00,207
4016,2022-08-07 20:37:00+00:00,180
4017,2022-08-07 20:38:00+00:00,161
4018,2022-08-07 20:39:00+00:00,196
4019,2022-08-07 20:40:00+00:00,187
4020,2022-08-07 20:41:00+00:00,182
4021,2022-08-07 20:42:00+00:00,188
4022,2022-08-07 20:43:00+00:00,176
4023,2022-08-07 20:44:00+00:00,187
4024,2022-08-07 20:45:00+00:00,186
4025,2022-08-07 20:46:00+00:00,182
4026,2022-08-07 20:47:00+00:00,204
4027,2022-08-07 20:48:00+00:00,192
4028,2022-08-07 20:49:00+00:00,192
4029,2022-08-07 20:50:00+00:00,188
4030,2022-08-07 20:51:00+00:00,190
4031,2022-08-07 20:52:00+00:00,219
4032,2022-08-07 20:53:00+00:00,201
4033,2022-08-07 20:54:00+00:00,189
4034,2022-08-07 20:55:00+00:00,197
4035,2022-08-07 20:56:00+00:00,207
4036,2022-08-07 20:57:00+00:00,192
4037,2022-08-07 20:58:00+00:00,183
4038,2022-08-07 20:59:00+00:00,177
4039,2022-08-07 21:00:00+00:00,168
4040,2022-08-07 21:01:00+00:00,194
4041,2022-08-07 21:02:00+00:00,142
4042,2022-08-07 21:03:00+00:00,162
4043,2022-08-07 21:04:00+00:00,193
4044,2022-08-07 21:05:00+00:00,184
4045,2022-08-07 21:06:00+00:00,198
4046,2022-08-07 21:07:00+00:00,156
4047,2022-08-07 21:08:00+00:00,209
4048,2022-08-07 21:09:00+00:00,173
4049,2022-08-07 21:10:00+00:00,165
4050,2022-08-07 21:11:00+00:00,157
4051,2022-08-07 21:12:00+00:00,166
4052,2022-08-07 21:13:00+00:00,183
4053,2022-08-07 21:14:00+00:00,170
4054,2022-08-07 21:15:00+00:00,206
4055,2022-08-07 21:16:00+00:00,154
4056,2022-08-07 21:17:00+00:00,179
4057,2022-08-07 21:18:00+00:00,167
4058,2022-08-07 21:19:00+00:00,157
4059,2022-08-07 21:20:00+00:00,168
4060,2022-08-07 21:21:00+00:00,158
4061,2022-08-07 21:22:00+00:00,154
4062,2022-08-07 21:23:00+00:00,163
4063,2022-08-07 21:24:00+00:00,148
4064,2022-08-07 21:25:00+00:00,152
4065,2022-08-07 21:26:00+00:00,161
4066,2022-08-07 21:27:00+00:00,162
4067,2022-08-07 21:28:00+00:00,138
4068,2022-08-07 21:29:00+00:00,168
4069,2022-08-07 21:30:00+00:00,159
4070,2022-08-07 21:31:00+00:00,155
4071,2022-08-07 21:32:00+00:00,89
4072,2022-08-07 21:33:00+00:00,130
4073,2022-08-07 21:34:00+00:00,126
4074,2022-08-07 21:35:00+00:00,126
4075,2022-08-07 21:36:00+00:00,110
4076,2022-08-07 21:37:00+00:00,130
4077,2022-08-07 21:38:00+00:00,159
4078,2022-08-07 21:39:00+00:00,151
4079,2022-08-07 21:40:00+00:00,138
4080,2022-08-07 21:41:00+00:00,135
4081,2022-08-07 21:42:00+00:00,121
4082,2022-08-07 21:43:00+00:00,141
4083,2022-08-07 21:44:00+00:00,130
4084,2022-08-07 21:45:00+00:00,139
4085,2022-08-07 21:46:00+00:00,138
4086,2022-08-07 21:47:00+00:00,146
4087,2022-08-07 21:48:00+00:00,119
4088,2022-08-07 21:49:00+00:00,129
4089,2022-08-07 21:50:00+00:00,125
4090,2022-08-07 21:51:00+00:00,136
4091,2022-08-07 21:52:00+00:00,135
4092,2022-08-07 21:53:00+00:00,126
4093,2022-08-07 21:54:00+00:00,120
4094,2022-08-07 21:55:00+00:00,135
4095,2022-08-07 21:56:00+00:00,142
4096,2022-08-07 21:57:00+00:00,151
4097,2022-08-07 21:58:00+00:00,139
4098,2022-08-07 21:59:00+00:00,110
4099,2022-08-07 22:00:00+00:00,135
4100,2022-08-07 22:01:00+00:00,114
4101,2022-08-07 22:02:00+00:00,100
4102,2022-08-07 22:03:00+00:00,126
4103,2022-08-07 22:04:00+00:00,80
4104,2022-08-07 22:05:00+00:00,127
4105,2022-08-07 22:06:00+00:00,115
4106,2022-08-07 22:07:00+00:00,115
4107,2022-08-07 22:08:00+00:00,130
4108,2022-08-07 22:09:00+00:00,110
4109,2022-08-07 22:10:00+00:00,113
4110,2022-08-07 22:11:00+00:00,99
4111,2022-08-07 22:12:00+00:00,64
4112,2022-08-07 22:13:00+00:00,117
4113,2022-08-07 22:14:00+00:00,98
4114,2022-08-07 22:15:00+00:00,110
4115,2022-08-07 22:16:00+00:00,100
4116,2022-08-07 22:17:00+00:00,107
4117,2022-08-07 22:18:00+00:00,109
4118,2022-08-07 22:19:00+00:00,88
4119,2022-08-07 22:20:00+00:00,133
4120,2022-08-07 22:21:00+00:00,99
4121,2022-08-07 22:22:00+00:00,105
4122,2022-08-07 22:23:00+00:00,100
4123,2022-08-07 22:24:00+00:00,82
4124,2022-08-07 22:25:00+00:00,84
4125,2022-08-07 22:26:00+00:00,94
4126,2022-08-07 22:27:00+00:00,87
4127,2022-08-07 22:28:00+00:00,133
4128,2022-08-07 22:29:00+00:00,115
4129,2022-08-07 22:30:00+00:00,75
4130,2022-08-07 22:31:00+00:00,85
4131,2022-08-07 22:32:00+00:00,79
4132,2022-08-07 22:33:00+00:00,93
4133,2022-08-07 22:34:00+00:00,93
4134,2022-08-07 22:35:00+00:00,104
4135,2022-08-07 22:36:00+00:00,92
4136,2022-08-07 22:37:00+00:00,70
4137,2022-08-07 22:38:00+00:00,85
4138,2022-08-07 22:39:00+00:00,68
4139,2022-08-07 22:40:00+00:00,73
4140,2022-08-07 22:41:00+00:00,90
4141,2022-08-07 22:42:00+00:00,83
4142,2022-08-07 22:43:00+00:00,101
4143,2022-08-07 22:44:00+00:00,59
4144,2022-08-07 22:45:00+00:00,74
4145,2022-08-07 22:46:00+00:00,71
4146,2022-08-07 22:47:00+00:00,74
4147,2022-08-07 22:48:00+00:00,77
4148,2022-08-07 22:49:00+00:00,91
4149,2022-08-07 22:50:00+00:00,58
4150,2022-08-07 22:51:00+00:00,92
4151,2022-08-07 22:52:00+00:00,67
4152,2022-08-07 22:53:00+00:00,75
4153,2022-08-07 22:54:00+00:00,69
4154,2022-08-07 22:55:00+00:00,79
4155,2022-08-07 22:56:00+00:00,79
4156,2022-08-07 22:57:00+00:00,78
4157,2022-08-07 22:58:00+00:00,81
4158,2022-08-07 22:59:00+00:00,75
4159,2022-08-07 23:00:00+00:00,73
4160,2022-08-07 23:01:00+00:00,77
4161,2022-08-07 23:02:00+00:00,73
4162,2022-08-07 23:03:00+00:00,77
4163,2022-08-07 23:04:00+00:00,82
4164,2022-08-07 23:05:00+00:00,62
4165,2022-08-07 23:06:00+00:00,62
4166,2022-08-07 23:07:00+00:00,77
4167,2022-08-07 23:08:00+00:00,66
4168,2022-08-07 23:09:00+00:00,61
4169,2022-08-07 23:10:00+00:00,56
4170,2022-08-07 23:11:00+00:00,52
4171,2022-08-07 23:12:00+00:00,78
4172,2022-08-07 23:13:00+00:00,51
4173,2022-08-07 23:14:00+00:00,48
4174,2022-08-07 23:15:00+00:00,63
4175,2022-08-07 23:16:00+00:00,70
4176,2022-08-07 23:17:00+00:00,58
4177,2022-08-07 23:18:00+00:00,26
4178,2022-08-07 23:19:00+00:00,47
4179,2022-08-07 23:20:00+00:00,58
4180,2022-08-07 23:21:00+00:00,52
4181,2022-08-07 23:22:00+00:00,63
4182,2022-08-07 23:23:00+00:00,53
4183,2022-08-07 23:24:00+00:00,45
4184,2022-08-07 23:25:00+00:00,49
4185,2022-08-07 23:26:00+00:00,74
4186,2022-08-07 23:27:00+00:00,54
4187,2022-08-07 23:28:00+00:00,59
4188,2022-08-07 23:29:00+00:00,52
4189,2022-08-07 23:30:00+00:00,56
4190,2022-08-07 23:31:00+00:00,45
4191,2022-08-07 23:32:00+00:00,56
4192,2022-08-07 23:33:00+00:00,52
4193,2022-08-07 23:34:00+00:00,42
4194,2022-08-07 23:35:00+00:00,51
4195,2022-08-07 23:36:00+00:00,63
4196,2022-08-07 23:37:00+00:00,47
4197,2022-08-07 23:38:00+00:00,40
4198,2022-08-07 23:39:00+00:00,50
4199,2022-08-07 23:40:00+00:00,38
4200,2022-08-07 23:41:00+00:00,44
4201,2022-08-07 23:42:00+00:00,38
4202,2022-08-07 23:43:00+00:00,24
4203,2022-08-07 23:44:00+00:00,54
4204,2022-08-07 23:45:00+00:00,41
4205,2022-08-07 23:46:00+00:00,40
4206,2022-08-07 23:47:00+00:00,42
4207,2022-08-07 23:48:00+00:00,32
4208,2022-08-07 23:49:00+00:00,39
4209,2022-08-07 23:50:00+00:00,25
4210,2022-08-07 23:51:00+00:00,45
4211,2022-08-07 23:52:00+00:00,41
4212,2022-08-07 23:53:00+00:00,40
4213,2022-08-07 23:54:00+00:00,40
4214,2022-08-07 23:55:00+00:00,41
4215,2022-08-07 23:56:00+00:00,31
4216,2022-08-07 23:57:00+00:00,19
4217,2022-08-07 23:58:00+00:00,28
4218,2022-08-07 23:59:00+00:00,30
4219,2022-08-08 00:00:00+00:00,33
4220,2022-08-08 00:01:00+00:00,32
4221,2022-08-08 00:02:00+00:00,15
4222,2022-08-08 00:03:00+00:00,37
4223,2022-08-08 00:04:00+00:00,30
4224,2022-08-08 00:05:00+00:00,41
4225,2022-08-08 00:06:00+00:00,29
4226,2022-08-08 00:07:00+00:00,36
4227,2022-08-08 00:08:00+00:00,23
4228,2022-08-08 00:09:00+00:00,29
4229,2022-08-08 00:10:00+00:00,34
4230,2022-08-08 00:11:00+00:00,35
4231,2022-08-08 00:12:00+00:00,33
4232,2022-08-08 00:13:00+00:00,30
4233,2022-08-08 00:14:00+00:00,33
4234,2022-08-08 00:15:00+00:00,38
4235,2022-08-08 00:16:00+00:00,28
4236,2022-08-08 00:17:00+00:00,40
